Student,Section,Production exam (1383759),Section participation (1378956),Quiz9 - 2.2 TranscribeC (1379874),Quiz9 - 2.3 TranscribeV (1379888),Quiz9 - 2.4 TranscribeTone (1379890),Quiz9 - 2.5 TranscribeKnown (1379891),Quiz9 - 3.1 ReadVocalTract (1379894),Transcription test #2 Japanese-accented English - 2.5 TranscribeKnown (1379960),Quiz9 - 4.1 SegmentSpectro (1379968),Quiz9 - 4.2 ReadSpectro (1379969),Quiz9 - 4.3 IdentifyDisplay (1379973),Quiz9 - 4.4 ReadFrequency (1379975),Quiz9 - 4.5 HarmonicsFormants (1379976),Quiz1 - 1.1 DefineSymbol (1354238),Quiz1 - 5 Apply (1339431),Quiz1 - 1.2 GiveSymbol (1339430),Quiz1 - 2.1 TranscribeMulti (1354283),Quiz1 - 4.1 SegmentSpectro (1354292),Quiz1 - 2.2 TranscribeC (1357450),Quiz2 - 1.1 DefineSymbol (1360917),Quiz2 - 1.2 GiveSymbol (1360918),Quiz2 - 2.1 TranscribeMulti (1360987),Quiz2 - 2.2 TranscribeC (1361015),Quiz2 - 4.2 ReadSpectro (1361016),Quiz9 - 5 Apply (1377006),Quiz3 - 5 Apply (1364010),Quiz3 - 1.1 DefineSymbol (1364013),Quiz3 - 1.2 GiveSymbol (1364050),Quiz10 - 5 Apply (1383618),Quiz3 - 2.1 TranscribeMulti (1364052),Quiz10 - 2.2 TranscribeC (1383620),Quiz10 - 2.4 TranscribeTone (1383624),Quiz10 - 2.5 TranscribeKnown (1383625),Quiz10 - 3.1 ReadVocalTract (1383626),Quiz10 - 4.2 ReadSpectro (1383629),Quiz10 - 4.3 IdentifyDisplay (1383631),Quiz10 - 4.4 ReadFrequency (1383632),Quiz10 - 4.5 HarmonicsFormants (1383633),Quiz3 - 2.2 TranscribeC (1364053),Quiz10 - 2.3 TranscribeV (1383623),Quiz3 - 3.1 ReadVocalTract (1364054),Quiz4 - 3.1 ReadVocalTract (1366665),Quiz4 - 1.1 DefineSymbol (1366669),Quiz4 - 1.2 GiveSymbol (1366671),Quiz4 - 2.1 TranscribeMulti (1366676),Quiz4 - 2.2 TranscribeC (1366681),Quiz4 - 2.5 TranscribeKnown (1366682),Quiz4 - 5 Apply (1366685),Quiz5 - 5 Apply (1366686),Quiz5 - 1.1 DefineSymbol (1369258),Quiz5 - 1.2 GiveSymbol (1369351),Quiz5 - 2.1 TranscribeMulti (1369352),Quiz5 - 2.2 TranscribeC (1369353),Quiz5 - 2.3 TranscribeV (1369355),Quiz5 - 2.5 TranscribeKnown (1369356),Quiz5 - 3.1 ReadVocalTract (1369357),Transcription test #1 Hungarian - 2.5 TranscribeKnown  (1369825),Quiz6 - 5 Apply (1370354),Computer HW #2 Ibibio - 2.5 TranscribeKnown (1371439),Computer HW #1 - 4.2 ReadSpectro (1371518),Quiz6 - 2.1 TranscribeMulti (1371782),Quiz6 - 2.2 TranscribeC (1371786),Quiz6 - 2.3 TranscribeV (1371787),Quiz6 - 2.5 TranscribeKnown (1371789),Quiz6 - 4.1 SegmentSpectro (1371792),Quiz6 - 4.2 ReadSpectro (1371794),Quiz6 - 4.3 IdentifyDisplay (1371797),Quiz6 - 4.4 ReadFrequency (1371802),Quiz6 - 4.5 HarmonicsFormants (1371803),Quiz7 - 5 Apply (1372930),Quiz7 - 2.1 TranscribeMulti (1374140),Quiz7 - 2.2 TranscribeC (1374143),Quiz7 - 2.3 TranscribeV (1374146),Quiz7 - 2.4 TranscribeTone (1374148),Quiz7 - 2.5 TranscribeKnown (1374150),Quiz7 - 4.2 ReadSpectro (1374151),Quiz7 - 4.1 SegmentSpectro (1374152),Quiz7 - 4.3 IdeitifyDisplay (1374166),Quiz7 - 4.4 ReadFrequency (1374167),Quiz7 - 4.5 HarmonicsFormants (1374168),Quiz8 - 2.2 TranscribeC (1376967),Quiz8 - 2.3 TranscribeV (1376969),Quiz8 - 2.4 TranscribeTone (1376970),Quiz8 - 2.5 TranscribeKnown (1376971),Quiz 8 - 3.1 ReadVocalTract (1376972),Quiz8 - 4.1 SegmentSpectro (1376981),Quiz8 - 4.2 ReadSpectro (1376982),Quiz8 - 4.3 IdentifyDisplay (1376985),Quiz 8 - 4.4 ReadFrequency (1376986),Quiz8 - 4.5 HarmonicsFormants (1376989),Computer HW #2 Ibibio - 2.4 TranscribeTone (1384242),Language background questionnaire (1354208),Review Syllabus (1354410),Project progress report (1362345),Recording script + word list (1368643),Term paper (1384154),Final audio recording + textgrid files (1384183),Discussion question Week 2 (1363541),Discussion question Week 3 (1362363),Discussion question Week 4 (1367983),Discussion question Week 5 (1369652),Discussion question Week 6 (1369655),Discussion question Week 7 (1378930),Discussion question Week 8 (1378931),Exam Current Points,Exam Final Points,Exam Current Score,Exam Unposted Current Score,Exam Final Score,Exam Unposted Final Score,Participation Current Points,Participation Final Points,Participation Current Score,Participation Unposted Current Score,Participation Final Score,Participation Unposted Final Score,Skills mastery Current Points,Skills mastery Final Points,Skills mastery Current Score,Skills mastery Unposted Current Score,Skills mastery Final Score,Skills mastery Unposted Final Score,Ungraded Current Points,Ungraded Final Points,Ungraded Current Score,Ungraded Unposted Current Score,Ungraded Final Score,Ungraded Unposted Final Score,Project Current Points,Project Final Points,Project Current Score,Project Unposted Current Score,Project Final Score,Project Unposted Final Score,Piazza discussion Current Points,Piazza discussion Final Points,Piazza discussion Current Score,Piazza discussion Unposted Current Score,Piazza discussion Final Score,Piazza discussion Unposted Final Score,Current Points,Final Points,Current Score,Unposted Current Score,Final Score,Unposted Final Score,Current Grade,Unposted Current Grade,Final Grade,Unposted Final Grade
student9,23W-LING-103-DIS-1C,,1,3,2,,2,6.67,,3,,,,,2,2,2,3,0.33,2,9,7,6,2,0,3,,,,,,,,,,,,,,,,,,8.5,11,11,3,1,,2,13,10,8,1,3,0,1.33,6,0,,3,9,3,1,1,0.67,4,4.5,2,4,0,7,4,1,6,0,3,1,4,2,1,2,2,5,1,4,1,3,4,0,2,10,0,,0.5,1,,,0,1,1,1,1,1,,0,0,,,0,0,21.17,21.17,39.94,39.94,23.52,23.52,215.33,215.33,60.32,60.32,42.98,42.98,0,0,,,,,1.5,1.5,75,75,1.47,1.47,5,5,83.33,83.33,71.43,71.43,243,243,58.13,58.13,34.23,34.23,F,F,F,F
student10,23W-LING-103-DIS-1C,,1,,7,,4,,,3,,,,,2,2,2,3,0.33,1,9,7,8,1,0,,1,11.33,8,,12,,,,,,,,,8,,2,2.67,7.92,,9,,1,1,3,,,,,1,2,2,10,,,0,0,,,2,0.67,4,4.5,4,4,,,,1,7.33,2,3,1,4,,,0,2,0,3,,3,,,,0,16,0,,1,1,,,1,1,1,1,1,1,,0,0,,,0,0,17,17,48.57,48.57,18.89,18.89,182.75,182.75,63.9,63.9,36.48,36.48,0,0,,,,,2,2,100,100,1.96,1.96,6,6,100,100,85.71,85.71,207.75,207.75,63.15,63.15,29.26,29.26,D,D,F,F
student11,23W-LING-103-DIS-1D,,1,,,,6,,,1,4,,,,2,2,2,2,0.33,1,8.17,6,5,2,,,1,11,10,,10,,,,,,,,,6,,1,2.33,9,10,13,2,0,1,3,13,11,,3,3,1,1.67,0,1,,3,7,5,2,1,1,1,5,4,3,0.5,7,2,2,5.67,4,1,2,5,3,3,,,,0,,2,1,5,2,2.33,6,0,,1,1,,,1,1,1,1,1,1,,0,0,,,0,0,16,16,66.67,66.67,17.78,17.78,229,229,61.73,61.73,45.71,45.71,0,0,,,,,2,2,100,100,1.96,1.96,6,6,100,100,85.71,85.71,253,253,62.78,62.78,35.63,35.63,D-,D-,F,F
student12,23W-LING-103-DIS-1A,,1,,,,3,,0,1,,,2,,2,2,2,3,0.33,2,8.67,4,7,3,0,,1,11.67,11,,11,,,,,,,,,10,,2,2.33,9,11,13,4,1,1,3,,,9,,6,0,2,6,,,3,,,,,1,2,1,,2,,,,,6.33,2,2,2,0.5,1,1,,,,,,3,1,5,,,18,0,,1,1,,,1,1,1,0,1,1,,0,0,,,0,0,7,7,38.89,38.89,7.78,7.78,199.33,199.33,73.02,73.02,39.79,39.79,0,0,,,,,2,2,100,100,1.96,1.96,5,5,83.33,83.33,71.43,71.43,213.33,213.33,71.35,71.35,30.05,30.05,C-,C-,F,F
student13,23W-LING-103-DIS-1B,,1,,,,,,,4,,,,,2,2,1,3,0.67,2,9,6,6,2,1,,1,12,12,,12,,,,,,,,,7,,2,3,8.75,14,11,2,1,1,3,12.33,13,7,3,5,0,2,12,0,,3,,,,3,1,1,4.5,3,1,,,,,,,,,,,,,,6.67,4,,2,3,,,3,12,0,,1,1,,,1,1,1,1,1,1,,0,0,,,0,0,5,5,100,100,5.56,5.56,230.92,230.92,75.71,75.71,46.09,46.09,0,0,,,,,2,2,100,100,1.96,1.96,6,6,100,100,85.71,85.71,243.92,243.92,76.7,76.7,34.35,34.35,C,C,F,F
student14,23W-LING-103-DIS-1C,,1,,,,5,,,3,,,,,2,2,2,3,0.33,2,8.33,7,8,1,1,,1,11.67,11,,12,,,,,,,,,8,,1.33,2.33,8.67,14,10,4,0,1,2,,,,,3,1,1.67,5.5,,,3,,,3,2,1,4,2,3,2.5,,,,,5.33,2,3,1,,,,,,,4,,2,,,,,20,0,,1,1,,,1,1,1,1,1,1,,0,0,,,0,0,14,14,70,70,15.56,15.56,196.17,196.17,74.03,74.03,39.16,39.16,0,0,,,,,2,2,100,100,1.96,1.96,6,6,100,100,85.71,85.71,218.17,218.17,74.46,74.46,30.73,30.73,C,C,F,F
student15,23W-LING-103-DIS-1A,9,1,,9,,3,0,0,4,,,,,1.67,2,1,3,1,2,8,3,7,3,1,,1,11.33,9,,10,,,,,,,,,9,,1.33,2.33,9,11,10,4,1,1,3,1.67,,7,,1,0,2,9.5,,,3,,,1,1,1,4,5,5,5,,,,1,7,2,3,2,4,2,3,,3,,3,,2,,,,,16,0,,1,1,,,1,1,0,1,0,1,,9,9,90,90,90,90,21.5,21.5,50,50,23.89,23.89,214.83,214.83,69.08,69.08,42.88,42.88,0,0,,,,,2,2,100,100,1.96,1.96,4,4,66.67,66.67,57.14,57.14,251.33,251.33,67.56,67.56,35.4,35.4,D+,D+,F,F
student16,23W-LING-103-DIS-1C,,1,,,,,,,3,,,,,2,2,2,2,1,2,8.33,6,8,1,1,,1,11.67,10,,9,,,,,,,,,5,,2,2.67,9,10,9,2,0,1,3,12.5,14,6,3,0,0,1.33,10,0.5,,3,7,2,0,0,1,2,5,3,3,0.5,4,1,1,5.17,0,1,1,5,3,2,1,5,5.33,0,,1,1,5,,4,20,0,,1,0.5,,,1,1,0,1,1,1,,0,0,,,0,0,9,9,90,90,10,10,247,251,61.9,61.9,50.1,50.1,0,0,,,,,1.5,1.5,75,75,1.47,1.47,5,5,83.33,83.33,71.43,71.43,262.5,266.5,62.95,62.95,37.54,37.54,D-,D-,F,F
student17,23W-LING-103-DIS-1C,,1,4,3,4,4,6,,2,4,2,2,5,2,2,2,3,0,2,7.67,4,6,2,0,0,1,10.67,8,,7,,,,,,,,,1,,0.33,2,9,11,12,2,0,1,2,12,5,,,,0,1.67,0,1,,3,5,0,1,0,0.33,0,0,2,1,0,4,1,1,2.33,0,3,1,4,3,3,5,0,2.33,0,3,2,2,5,3,1,13,0,,1,1,,,1,1,0,1,1,1,,0,0,,,0,0,38,38,49.35,49.35,42.22,42.22,188.33,188.33,48.41,48.41,37.59,37.59,0,0,,,,,2,2,100,100,1.96,1.96,5,5,83.33,83.33,71.43,71.43,233.33,233.33,49.23,49.23,32.86,32.86,F,F,F,F
,23W-LING-103-LEC-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EX,,,,,,,,,,,,,,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,,,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,,,F,F
student18,23W-LING-103-DIS-1B,,1,,8,0,,7.67,,1,4,2,0,,1.33,2,2,1,0.33,0,8,7,7,3,0,,1,11.67,10,,9,,,,,,,,,3,,2,3,9,13,9,1,0,1,2,12.5,8,8,0,0,1,2,10,,,0,,0,1,1,,0,0,0,0,0,,0,0,5.33,2,2,2,4,2,2,6,4,0,1,,2,1,5,,,14,0,,1,0.5,,,1,1,1,1,0,1,,0,0,,,0,0,28.17,28.17,54.17,54.17,31.3,31.3,206.67,206.67,54.24,54.24,41.25,41.25,0,0,,,,,1.5,1.5,75,75,1.47,1.47,5,5,83.33,83.33,71.43,71.43,241.33,241.33,54.72,54.72,33.99,33.99,F,F,F,F
student19,23W-LING-103-DIS-1C,,1,,,5,6,,,4,,,,,2,2,2,3,0.67,1,9,7,7,3,1,,1,12,10,,12,,,,,,,,,6,,1.33,1.67,9,11,12,4,3,1,3,,,9,4,3,2,1.67,11.5,,,3,,,2,1,1,2,4,2,4.5,0.5,,,3,4.5,3,2,2,4,2,2,,,,3,3.67,3,3,,,,15,0,,1,1,,,1,1,1,1,1,1,,0,0,,,0,0,18,18,64.29,64.29,20,20,230,230,74.68,74.68,45.91,45.91,0,0,,,,,2,2,100,100,1.96,1.96,6,6,100,100,85.71,85.71,256,256,74.42,74.42,36.06,36.06,C,C,F,F
student20,23W-LING-103-DIS-1D,,1,,,,2,,0,3,,,,,2,2,2,2,0.33,2,9,5,5,2,1,,1,12,7,,12,,,,,,,,,3,,2,2,8.5,13,11,4,0,0,3,12.42,11,6,3,4,0,2,7.5,0.5,,3,9,4,1,1,1,2,4.5,0,1,0.5,7,5,3,8,3,3,2,5,3,1,,,0,0,3,2,2,,,,18,0,,1,1,,,1,1,1,1,0,0,,0,0,,,0,0,9.5,9.5,47.5,47.5,10.56,10.56,250.25,250.25,65.86,65.86,49.95,49.95,0,0,,,,,2,2,100,100,1.96,1.96,4,4,66.67,66.67,57.14,57.14,265.75,265.75,65.13,65.13,37.43,37.43,D,D,F,F
student21,23W-LING-103-DIS-1A,,1,,,8,4,,,3,3,,,,2,2,2,2,1,2,8.33,7,6,5,1,,1,12,12,,11,,,,,,,,,,,1.67,2.67,9,12,13,6,0,1,4,13,10,8,4,5,1,1,4.5,0.5,,3,9,3,4,1,1,4,5,4,4,,,,,6.67,1,2,2,,,,,,6.33,1,3.67,2,,5,,2.33,0,0,,1,0.5,,,1,1,1,1,1,1,,0,0,,,0,0,22,22,68.75,68.75,24.44,24.44,242.83,245.17,72.92,72.92,48.94,48.94,0,0,,,,,1.5,1.5,75,75,1.47,1.47,6,6,100,100,85.71,85.71,272.33,274.67,73.01,73.01,38.69,38.69,C,C,F,F
student22,23W-LING-103-DIS-1A,9,1,2,4,,,,0,2,,,,,2,1.5,2,3,1,1,8.67,6,8,3,1,,1,11,12,,12,,,,,,,,,7,,1.33,3,9,13,12,1,1,1,,,,,,,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,1,0.5,,,1,1,1,1,0,0,,9,9,90,90,90,90,9,9,30,30,10,10,138.5,138.5,74.06,74.06,27.64,27.64,0,0,,,,,1.5,1.5,75,75,1.47,1.47,4,4,66.67,66.67,57.14,57.14,162,162,68.94,68.94,22.82,22.82,D+,D+,F,F
student23,23W-LING-103-DIS-1A,,1,2,7,,2,6,,2,,,3,,1.67,1,2,3,0.33,2,8.67,5,4,1,1,2,1,11,11,,9,,,,,,,,,3,,1.67,,8.33,11,9,2,0,0,,,,,,,,,0,0,,3,,,0,0,0.33,0,4,1,1.33,0,,,1,5,0,2,1,3,3,2,,2,,0,,,,,,,,0,,0.5,0,,,1,1,1,1,1,1,,0,0,,,0,0,26,26,46.43,46.43,28.89,28.89,127.33,127.33,50.33,50.33,25.42,25.42,0,0,,,,,0.5,0.5,25,25,0.49,0.49,6,6,100,100,85.71,85.71,159.83,159.83,50.42,50.42,22.51,22.51,F,F,F,F
